"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
1,1,0,0,-42.4264068711928,-42.4264068711929
1,2,0,0,-42.3321259670346,-42.3321259670346
1,3,0,0,-42.2849855149555,-42.2849855149555
1,4,0,0,-42.2378450628764,-42.2378450628764
1,5,0,0,-42.1907046107973,-42.1907046107973
1,6,0,0,-42.1435641587182,-42.1435641587182
1,7,0,0,-42.0964237066391,-42.0964237066391
1,8,0,0,-42.04928325456,-42.04928325456
1,9,0,0,-42.0021428024809,-42.0021428024809
1,10,0,0,-41.9550023504018,-41.9550023504018
1,11,0,0,-41.9078618983227,-41.9078618983227
1,12,0,0,-41.8607214462436,-41.8607214462436
1,13,0,0,-41.8135809941645,-41.8135809941645
1,14,0,0,-41.7664405420854,-41.7664405420854
1,15,0,0,-41.7193000900063,-41.7193000900063
1,16,0,0,-41.6721596379272,-41.6721596379272
1,17,0,0,-41.6250191858481,-41.6250191858481
1,18,0,0,-41.577878733769,-41.577878733769
1,19,0,0,-41.5307382816899,-41.5307382816899
1,20,0,0,-41.4835978296108,-41.4835978296108
1,21,0,0,-41.4364573775317,-41.4364573775317
1,22,0,0,-41.3893169254526,-41.3893169254526
1,23,0,0,-41.3421764733735,-41.3421764733735
1,24,0,0,-41.2950360212944,-41.2950360212944
1,25,0,0,-41.2478955692153,-41.2478955692153
1,26,0,0,-41.2007551171362,-41.2007551171362
1,27,0,0,-41.1536146650571,-41.1536146650571
1,28,0,0,-41.106474212978,-41.106474212978
1,29,0,0,-41.0593337608989,-41.0593337608989
1,30,0,0,-41.0121933088198,-41.0121933088198
1,31,0,0,-40.9650528567406,-40.9650528567407
1,32,0,0,-40.9179124046615,-40.9179124046615
1,33,0,0,-40.8707719525824,-40.8707719525824
1,34,0,0,-40.8236315005033,-40.8236315005033
1,35,0,0,-40.7764910484242,-40.7764910484242
1,36,0,0,-40.7293505963451,-40.7293505963451
1,37,0,0,-40.682210144266,-40.682210144266
1,38,0,0,-40.6350696921869,-40.6350696921869
1,39,0,0,-40.5879292401078,-40.5879292401078
1,40,0,0,-40.5407887880287,-40.5407887880287
1,41,0,0,-40.4936483359496,-40.4936483359496
1,42,0,0,-40.4465078838705,-40.4465078838705
1,43,0,0,-40.3993674317914,-40.3993674317914
1,44,0,0,-40.3522269797123,-40.3522269797123
1,45,0,0,-40.3050865276332,-40.3050865276332
1,46,0,0,-40.2579460755541,-40.2579460755541
1,47,0,0,-40.210805623475,-40.210805623475
1,48,0,0,-40.1636651713959,-40.1636651713959
1,49,0,0,-40.1165247193168,-40.1165247193168
1,50,0,0,-40.0693842672377,-40.0693842672377
1,51,0,0,-40.0222438151586,-40.0222438151586
1,52,0,0,-39.9751033630795,-39.9751033630795
1,53,0,0,-39.9279629110004,-39.9279629110004
1,54,0,0,-39.8808224589213,-39.8808224589213
1,55,0,0,-39.8336820068422,-39.8336820068422
1,56,0,0,-39.7865415547631,-39.7865415547631
1,57,0,0,-39.739401102684,-39.739401102684
1,58,0,0,-39.6922606506049,-39.6922606506049
1,59,0,0,-39.6451201985258,-39.6451201985258
1,60,0,0,-39.5979797464467,-39.5979797464467
1,61,0,0,-39.5508392943676,-39.5508392943676
1,62,0,0,-39.5036988422885,-39.5036988422885
1,63,0,0,-39.4565583902093,-39.4565583902094
1,64,0,0,-39.4094179381302,-39.4094179381303
1,65,0,0,-39.3622774860511,-39.3622774860511
1,66,0,0,-39.315137033972,-39.315137033972
1,67,0,0,-39.2679965818929,-39.2679965818929
1,68,0,0,-39.2208561298138,-39.2208561298138
1,69,0,0,-39.1737156777347,-39.1737156777347
1,70,0,0,-39.1265752256556,-39.1265752256556
1,71,0,0,-39.0794347735765,-39.0794347735765
1,72,0,0,-39.0322943214974,-39.0322943214974
1,73,0,0,-38.9851538694183,-38.9851538694183
1,74,0,0,-38.9380134173392,-38.9380134173392
1,75,0,0,-38.8908729652601,-38.8908729652601
1,76,0,0,-38.843732513181,-38.843732513181
1,77,0,0,-38.7965920611019,-38.7965920611019
1,78,0,0,-38.7494516090228,-38.7494516090228
1,79,0,0,-38.7023111569437,-38.7023111569437
1,80,0,0,-38.6551707048646,-38.6551707048646
1,81,0,0,-38.6080302527855,-38.6080302527855
1,82,0,0,-38.5608898007064,-38.5608898007064
1,83,0,0,-38.5137493486273,-38.5137493486273
1,84,0,0,-38.4666088965482,-38.4666088965482
1,85,0,0,-38.4194684444691,-38.4194684444691
1,86,0,0,-38.37232799239,-38.37232799239
1,87,0,0,-38.3251875403109,-38.3251875403109
1,88,0,0,-38.2780470882318,-38.2780470882318
1,89,0,0,-38.2309066361527,-38.2309066361527
1,90,0,0,-38.1837661840736,-38.1837661840736
1,91,0,0,-38.1366257319945,-38.1366257319945
1,92,0,0,-38.0894852799154,-38.0894852799154
1,93,0,0,-38.0423448278363,-38.0423448278363
1,94,0,0,-37.9952043757572,-37.9952043757572
1,95,0,0,-37.948063923678,-37.948063923678
1,96,0,0,-37.9009234715989,-37.900923471599
1,97,0,0,-37.8537830195198,-37.8537830195198
1,98,0,0,-37.8066425674407,-37.8066425674407
