"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
1,0.2,1,0.0166666666666667,0,0,-12,1.46957615897682e-15
1,0.2,2,0.0333333333333333,0,0,-11.99925926688,-0.133330589866041
1,0.2,3,0.05,0,0,-11.9983333719132,-0.199990740869339
1,0.2,4,0.0666666666666667,0,0,-11.9970371589677,-0.266644719334781
1,0.2,5,0.0833333333333333,0,0,-11.9953706680498,-0.333290468046102
1,0.2,6,0.1,0,0,-11.9933339505944,-0.39992593004104
1,0.2,7,0.116666666666667,0,0,-11.990927069463,-0.466549048674823
1,0.2,8,0.133333333333333,0,0,-11.9881500989418,-0.533157767683646
1,0.2,9,0.15,0,0,-11.9850031247396,-0.599750031248136
1,0.2,10,0.166666666666667,0,0,-11.9814862439849,-0.666323784056803
1,0.2,11,0.183333333333333,0,0,-11.9775995652233,-0.732876971369473
1,0.2,12,0.2,0,0,-11.9733432084135,-0.799407539080717
1,0.2,13,0.216666666666667,0,0,-11.9687173049243,-0.865913433783221
1,0.2,14,0.233333333333333,0,0,-11.9637219975301,-0.932392602831199
1,0.2,15,0.25,0,0,-11.9583574404067,-0.998842994403723
1,0.2,16,0.266666666666667,0,0,-11.9526237991264,-1.06526255756806
1,0.2,17,0.283333333333333,0,0,-11.946521250653,-1.13164924234296
1,0.2,18,0.3,0,0,-11.9400499833363,-1.19800099976194
1,0.2,19,0.316666666666667,0,0,-11.9332101969062,-1.26431578193652
1,0.2,20,0.333333333333333,0,0,-11.9260021024667,-1.33059154211943
1,0.2,21,0.35,0,0,-11.9184259224893,-1.39682623476779
1,0.2,22,0.366666666666667,0,0,-11.9104818908061,-1.4630178156062
1,0.2,23,0.383333333333333,0,0,-11.9021702526025,-1.52916424168989
1,0.2,24,0.4,0,0,-11.8934912644102,-1.59526347146777
1,0.2,25,0.416666666666667,0,0,-11.8844451940982,-1.66131346484538
1,0.2,26,0.433333333333333,0,0,-11.8750323208656,-1.72731218324794
1,0.2,27,0.45,0,0,-11.8652529352325,-1.79325758968319
1,0.2,28,0.466666666666667,0,0,-11.8551073390309,-1.85914764880432
1,0.2,29,0.483333333333333,0,0,-11.8445958453958,-1.92498032697277
1,0.2,30,0.5,0,0,-11.8337187787551,-1.99075359232098
1,0.2,31,0.516666666666667,0,0,-11.8224764748199,-2.05646541481511
1,0.2,32,0.533333333333333,0,0,-11.8108692805739,-2.1221137663177
1,0.2,33,0.55,0,0,-11.7988975542631,-2.1876966206503
1,0.2,34,0.566666666666667,0,0,-11.7865616653841,-2.25321195365592
1,0.2,35,0.583333333333333,0,0,-11.7738619946733,-2.3186577432616
1,0.2,36,0.6,0,0,-11.7607989340949,-2.38403196954074
1,0.2,37,0.616666666666667,0,0,-11.7473728868287,-2.4493326147755
1,0.2,38,0.633333333333333,0,0,-11.7335842672577,-2.51455766351906
1,0.2,39,0.65,0,0,-11.7194335009556,-2.5797051026578
1,0.2,40,0.666666666666667,0,0,-11.7049210246734,-2.64477292147347
1,0.2,41,0.683333333333333,0,0,-11.6900472863257,-2.70975911170521
1,0.2,42,0.7,0,0,-11.6748127449774,-2.77466166761158
1,0.2,43,0.716666666666667,0,0,-11.6592178708292,-2.83947858603242
1,0.2,44,0.733333333333333,0,0,-11.6432631452031,-2.90420786645071
1,0.2,45,0.75,0,0,-11.6269490605277,-2.96884751105427
1,0.2,46,0.766666666666667,0,0,-11.6102761203228,-3.0333955247975
1,0.2,47,0.783333333333333,0,0,-11.593244839184,-3.09784991546286
1,0.2,48,0.8,0,0,-11.5758557427668,-3.16220869372242
1,0.2,49,0.816666666666667,0,0,-11.5581093677702,-3.22646987319925
1,0.2,50,0.833333333333333,0,0,-11.5400062619206,-3.29063147052872
1,0.2,51,0.85,0,0,-11.5215469839542,-3.3546915054197
1,0.2,52,0.866666666666667,0,0,-11.5027321036005,-3.4186480007157
1,0.2,53,0.883333333333333,0,0,-11.4835622015642,-3.48249898245591
1,0.2,54,0.9,0,0,-11.4640378695073,-3.54624247993607
1,0.2,55,0.916666666666667,0,0,-11.4441597100311,-3.60987652576935
1,0.2,56,0.933333333333333,0,0,-11.4239283366576,-3.67339915594704
1,0.2,57,0.95,0,0,-11.4033443738101,-3.73680840989918
1,0.2,58,0.966666666666667,0,0,-11.3824084567946,-3.80010233055506
1,0.2,59,0.983333333333333,0,0,-11.3611212317797,-3.86327896440364
1,0.2,60,1,0,0,-11.3394833557769,-3.92633636155383
1,0.2,61,1.01666666666667,0,0,-11.3174954966199,-3.98927257579466
1,0.2,62,1.03333333333333,0,0,-11.2951583329449,-4.05208566465539
1,0.2,63,1.05,0,0,-11.2724725541685,-4.11477368946542
1,0.2,64,1.06666666666667,0,0,-11.2494388604675,-4.17733471541414
1,0.2,65,1.08333333333333,0,0,-11.2260579627563,-4.23976681161067
1,0.2,66,1.1,0,0,-11.2023305826659,-4.30206805114341
1,0.2,67,1.11666666666667,0,0,-11.1782574525208,-4.36423651113953
1,0.2,68,1.13333333333333,0,0,-11.153839315317,-4.42627027282435
1,0.2,69,1.15,0,0,-11.1290769246988,-4.48816742158052
1,0.2,70,1.16666666666667,0,0,-11.1039710449355,-4.54992604700712
1,0.2,71,1.18333333333333,0,0,-11.078522450898,-4.61154424297864
1,0.2,72,1.2,0,0,-11.0527319280346,-4.6730201077038
1,0.2,73,1.21666666666667,0,0,-11.0266002723472,-4.73435174378426
1,0.2,74,1.23333333333333,0,0,-11.0001282903662,-4.79553725827314
1,0.2,75,1.25,0,0,-10.973316799126,-4.85657476273349
1,0.2,76,1.26666666666667,0,0,-10.9461666261396,-4.91746237329658
1,0.2,77,1.28333333333333,0,0,-10.9186786093732,-4.97819821072
1,0.2,78,1.3,0,0,-10.8908535972202,-5.03878040044567
1,0.2,79,1.31666666666667,0,0,-10.8626924484751,-5.09920707265774
1,0.2,80,1.33333333333333,0,0,-10.8341960323068,-5.15947636234027
1,0.2,81,1.35,0,0,-10.8053652282321,-5.21958640933476
1,0.2,82,1.36666666666667,0,0,-10.7762009260884,-5.27953535839764
1,0.2,83,1.38333333333333,0,0,-10.7467040260062,-5.33932135925745
1,0.2,84,1.4,0,0,-10.7168754383812,-5.398942566672
1,0.2,85,1.41666666666667,0,0,-10.6867160838464,-5.45839714048529
1,0.2,86,1.43333333333333,0,0,-10.6562268932439,-5.51768324568435
1,0.2,87,1.45,0,0,-10.6254088075955,-5.57679905245581
1,0.2,88,1.46666666666667,0,0,-10.5942627780743,-5.63574273624243
1,0.2,89,1.48333333333333,0,0,-10.562789765975,-5.69451247779939
1,0.2,90,1.5,0,0,-10.5309907426845,-5.75310646325043
1,0.2,91,1.51666666666667,0,0,-10.4988666896514,-5.81152288414389
1,0.2,92,1.53333333333333,0,0,-10.4664185983564,-5.86975993750842
1,0.2,93,1.55,0,0,-10.4336474702812,-5.92781582590875
1,0.2,94,1.56666666666667,0,0,-10.4005543168778,-5.98568875750107
1,0.2,95,1.58333333333333,0,0,-10.3671401595371,-6.04337694608838
1,0.2,96,1.6,0,0,-10.3334060295577,-6.10087861117561
1,0.2,97,1.61666666666667,0,0,-10.2993529681138,-6.15819197802459
1,0.2,98,1.63333333333333,0,0,-10.2649820262229,-6.21531527770878
1,0.2,99,1.65,0,0,-10.2302942647141,-6.27224674716791
1,0.2,100,1.66666666666667,0,0,-10.1952907541943,-6.32898462926238
1,0.2,101,1.68333333333333,0,0,-10.1599725750162,-6.38552717282751
1,0.2,102,1.7,0,0,-10.1243408172442,-6.44187263272753
1,0.2,103,1.71666666666667,0,0,-10.0883965806209,-6.49801926990953
1,0.2,104,1.73333333333333,0,0,-10.0521409745338,-6.55396535145705
1,0.2,105,1.75,0,0,-10.0155751179799,-6.60970915064363
1,0.2,106,1.76666666666667,0,0,-9.97870013953226,-6.66524894698607
1,0.2,107,1.78333333333333,0,0,-9.94151717730456,-6.72058302629752
1,0.2,108,1.8,0,0,-9.90402737891614,-6.77570968074042
1,0.2,109,1.81666666666667,0,0,-9.86623190145655,-6.83062720887921
1,0.2,110,1.83333333333333,0,0,-9.82813191144989,-6.88533391573279
1,0.2,111,1.85,0,0,-9.78972858481874,-6.93982811282692
1,0.2,112,1.86666666666667,0,0,-9.75102310684792,-6.99410811824624
1,0.2,113,1.88333333333333,0,0,-9.71201667214786,-7.04817225668626
1,0.2,114,1.9,0,0,-9.67271048461778,-7.10201885950503
1,0.2,115,1.91666666666667,0,0,-9.6331057574085,-7.15564626477464
1,0.2,116,1.93333333333333,0,0,-9.59320371288499,-7.2090528173325
1,0.2,117,1.95,0,0,-9.55300558258867,-7.26223686883247
1,0.2,118,1.96666666666667,0,0,-9.51251260719939,-7.31519677779571
1,0.2,119,1.98333333333333,0,0,-9.47172603649711,-7.36793090966133
1,0.2,120,2,0,0,-9.43064712932338,-7.42043763683684
1,0.2,121,2.01666666666667,0,0,-9.38927715354244,-7.47271533874843
1,0.2,122,2.03333333333333,0,0,-9.34761738600211,-7.52476240189091
1,0.2,123,2.05,0,0,-9.30566911249438,-7.57657721987759
1,0.2,124,2.06666666666667,0,0,-9.26343362771572,-7.6281581934898
1,0.2,125,2.08333333333333,0,0,-9.22091223522712,-7.67950373072628
1,0.2,126,2.1,0,0,-9.17810624741386,-7.73061224685229
1,0.2,127,2.11666666666667,0,0,-9.13501698544501,-7.78148216444857
1,0.2,128,2.13333333333333,0,0,-9.09164577923264,-7.83211191345995
1,0.2,129,2.15,0,0,-9.04799396739078,-7.8824999312439
1,0.2,130,2.16666666666667,0,0,-9.00406289719411,-7.93264466261866
1,0.2,131,2.18333333333333,0,0,-8.95985392453638,-7.98254455991134
1,0.2,132,2.2,0,0,-8.91536841388853,-8.03219808300559
1,0.2,133,2.21666666666667,0,0,-8.87060773825662,-8.08160369938923
1,0.2,134,2.23333333333333,0,0,-8.82557327913944,-8.13075988420147
1,0.2,135,2.25,0,0,-8.78026642648585,-8.17966512028001
1,0.2,136,2.26666666666667,0,0,-8.73468857865191,-8.22831789820787
1,0.2,137,2.28333333333333,0,0,-8.68884114235768,-8.27671671635996
1,0.2,138,2.3,0,0,-8.64272553264388,-8.32486008094944
1,0.2,139,2.31666666666667,0,0,-8.59634317282812,-8.37274650607382
1,0.2,140,2.33333333333333,0,0,-8.54969549446103,-8.42037451376082
1,0.2,141,2.35,0,0,-8.50278393728207,-8.46774263401398
1,0.2,142,2.36666666666667,0,0,-8.45560994917509,-8.51484940485803
1,0.2,143,2.38333333333333,0,0,-8.40817498612363,-8.56169337238405
1,0.2,144,2.4,0,0,-8.36048051216599,-8.60827309079427
1,0.2,145,2.41666666666667,0,0,-8.31252799935005,-8.65458712244677
1,0.2,146,2.43333333333333,0,0,-8.26431892768783,-8.70063403789981
1,0.2,147,2.45,0,0,-8.21585478510982,-8.74641241595594
1,0.2,148,2.46666666666667,0,0,-8.16713706741903,-8.79192084370589
1,0.2,149,2.48333333333333,0,0,-8.11816727824487,-8.83715791657218
1,0.2,150,2.5,0,0,-8.06894692899668,-8.88212223835244
1,0.2,151,2.51666666666667,0,0,-8.01947753881716,-8.92681242126254
1,0.2,152,2.53333333333333,0,0,-7.96976063453539,-8.97122708597938
1,0.2,153,2.55,0,0,-7.91979775061979,-9.01536486168351
1,0.2,154,2.56666666666667,0,0,-7.8695904291307,-9.05922438610141
1,0.2,155,2.58333333333333,0,0,-7.81914021967285,-9.10280430554752
1,0.2,156,2.6,0,0,-7.76844867934743,-9.14610327496608
1,0.2,157,2.61666666666667,0,0,-7.71751737270416,-9.18911995797256
1,0.2,158,2.63333333333333,0,0,-7.66634787169287,-9.23185302689499
1,0.2,159,2.65,0,0,-7.61494175561513,-9.27430116281487
1,0.2,160,2.66666666666667,0,0,-7.56330061107534,-9.31646305560793
1,0.2,161,2.68333333333333,0,0,-7.51142603193192,-9.35833740398451
1,0.2,162,2.7,0,0,-7.45931961924797,-9.3999229155298
