"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
1,1,0,0,8,-60
1,2,0,0,8,-59.8666666666667
1,3,0,0,8,-59.8
1,4,0,0,8,-59.7333333333333
1,5,0,0,8,-59.6666666666667
1,6,0,0,8,-59.6
1,7,0,0,8,-59.5333333333333
1,8,0,0,8,-59.4666666666667
1,9,0,0,8,-59.4
1,10,0,0,8,-59.3333333333333
1,11,0,0,8,-59.2666666666667
1,12,0,0,8,-59.2
1,13,0,0,8,-59.1333333333333
1,14,0,0,8,-59.0666666666667
1,15,0,0,8,-59
1,16,0,0,8,-58.9333333333333
1,17,0,0,8,-58.8666666666667
1,18,0,0,8,-58.8
1,19,0,0,8,-58.7333333333333
1,20,0,0,8,-58.6666666666667
1,21,0,0,8,-58.6
1,22,0,0,8,-58.5333333333333
1,23,0,0,8,-58.4666666666667
1,24,0,0,8,-58.4
1,25,0,0,8,-58.3333333333333
1,26,0,0,8,-58.2666666666667
1,27,0,0,8,-58.2
1,28,0,0,8,-58.1333333333333
1,29,0,0,8,-58.0666666666667
1,30,0,0,8,-58
1,31,0,0,8,-57.9333333333333
1,32,0,0,8,-57.8666666666667
1,33,0,0,8,-57.8
1,34,0,0,8,-57.7333333333333
1,35,0,0,8,-57.6666666666667
1,36,0,0,8,-57.6
1,37,0,0,8,-57.5333333333333
1,38,0,0,8,-57.4666666666667
1,39,0,0,8,-57.4
1,40,0,0,8,-57.3333333333333
1,41,0,0,8,-57.2666666666667
1,42,0,0,8,-57.2
1,43,0,0,8,-57.1333333333333
1,44,0,0,8,-57.0666666666667
1,45,0,0,8,-57
1,46,0,0,8,-56.9333333333333
1,47,0,0,8,-56.8666666666667
1,48,0,0,8,-56.8
1,49,0,0,8,-56.7333333333333
1,50,0,0,8,-56.6666666666667
1,51,0,0,8,-56.6
1,52,0,0,8,-56.5333333333333
1,53,0,0,8,-56.4666666666667
1,54,0,0,8,-56.4
1,55,0,0,8,-56.3333333333333
1,56,0,0,8,-56.2666666666667
1,57,0,0,8,-56.2
1,58,0,0,8,-56.1333333333333
1,59,0,0,8,-56.0666666666667
1,60,0,0,8,-56
1,61,0,0,8,-55.9333333333333
1,62,0,0,8,-55.8666666666667
1,63,0,0,8,-55.8
1,64,0,0,8,-55.7333333333333
1,65,0,0,8,-55.6666666666667
1,66,0,0,8,-55.6
1,67,0,0,8,-55.5333333333333
1,68,0,0,8,-55.4666666666667
1,69,0,0,8,-55.4
1,70,0,0,8,-55.3333333333333
1,71,0,0,8,-55.2666666666667
1,72,0,0,8,-55.2
1,73,0,0,8,-55.1333333333333
1,74,0,0,8,-55.0666666666667
1,75,0,0,8,-55
1,76,0,0,8,-54.9333333333333
1,77,0,0,8,-54.8666666666667
1,78,0,0,8,-54.8
1,79,0,0,8,-54.7333333333333
1,80,0,0,8,-54.6666666666667
1,81,0,0,8,-54.6
1,82,0,0,8,-54.5333333333333
1,83,0,0,8,-54.4666666666667
1,84,0,0,8,-54.4
1,85,0,0,8,-54.3333333333333
1,86,0,0,8,-54.2666666666667
1,87,0,0,8,-54.2
1,88,0,0,8,-54.1333333333333
1,89,0,0,8,-54.0666666666667
1,90,0,0,8,-54
1,91,0,0,8,-53.9333333333333
1,92,0,0,8,-53.8666666666667
1,93,0,0,8,-53.8
1,94,0,0,8,-53.7333333333333
1,95,0,0,8,-53.6666666666667
1,96,0,0,8,-53.6
1,97,0,0,8,-53.5333333333333
1,98,0,0,8,-53.4666666666667
1,99,0,0,8,-53.4
1,100,0,0,8,-53.3333333333333
1,101,0,0,8,-53.2666666666667
1,102,0,0,8,-53.2
1,103,0,0,8,-53.1333333333333
1,104,0,0,8,-53.0666666666667
1,105,0,0,8,-53
1,106,0,0,8,-52.9333333333333
1,107,0,0,8,-52.8666666666667
1,108,0,0,8,-52.8
1,109,0,0,8,-52.7333333333333
1,110,0,0,8,-52.6666666666667
1,111,0,0,8,-52.6
1,112,0,0,8,-52.5333333333333
1,113,0,0,8,-52.4666666666667
1,114,0,0,8,-52.4
1,115,0,0,8,-52.3333333333333
1,116,0,0,8,-52.2666666666667
1,117,0,0,8,-52.2
1,118,0,0,8,-52.1333333333333
1,119,0,0,8,-52.0666666666667
1,120,0,0,8,-52
1,121,0,0,8,-51.9333333333333
1,122,0,0,8,-51.8666666666667
1,123,0,0,8,-51.8
1,124,0,0,8,-51.7333333333333
1,125,0,0,8,-51.6666666666667
1,126,0,0,8,-51.6
1,127,0,0,8,-51.5333333333333
1,128,0,0,8,-51.4666666666667
1,129,0,0,8,-51.4
1,130,0,0,8,-51.3333333333333
1,131,0,0,8,-51.2666666666667
1,132,0,0,8,-51.2
1,133,0,0,8,-51.1333333333333
1,134,0,0,8,-51.0666666666667
1,135,0,0,8,-51
1,136,0,0,8,-50.9333333333333
1,137,0,0,8,-50.8666666666667
1,138,0,0,8,-50.8
1,139,0,0,8,-50.7333333333333
1,140,0,0,8,-50.6666666666667
1,141,0,0,8,-50.6
1,142,0,0,8,-50.5333333333333
1,143,0,0,8,-50.4666666666667
1,144,0,0,8,-50.4
1,145,0,0,8,-50.3333333333333
1,146,0,0,8,-50.2666666666667
1,147,0,0,8,-50.2
1,148,0,0,8,-50.1333333333333
1,149,0,0,8,-50.0666666666667
1,150,0,0,8,-50
1,151,0,0,8,-49.9333333333333
1,152,0,0,8,-49.8666666666667
1,153,0,0,8,-49.8
1,154,0,0,8,-49.7333333333333
1,155,0,0,8,-49.6666666666667
1,156,0,0,8,-49.6
1,157,0,0,8,-49.5333333333333
1,158,0,0,8,-49.4666666666667
1,159,0,0,8,-49.4
1,160,0,0,8,-49.3333333333333
1,161,0,0,8,-49.2666666666667
1,162,0,0,8,-49.2
