"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
1,0.2,1,0.0166666666666667,0,0,8,-60
1,0.2,2,0.0333333333333333,0,0,8,-59.8666666666667
1,0.2,3,0.05,0,0,8,-59.8
1,0.2,4,0.0666666666666667,0,0,8,-59.7333333333333
1,0.2,5,0.0833333333333333,0,0,8,-59.6666666666667
1,0.2,6,0.1,0,0,8,-59.6
1,0.2,7,0.116666666666667,0,0,8,-59.5333333333333
1,0.2,8,0.133333333333333,0,0,8,-59.4666666666667
1,0.2,9,0.15,0,0,8,-59.4
1,0.2,10,0.166666666666667,0,0,8,-59.3333333333333
1,0.2,11,0.183333333333333,0,0,8,-59.2666666666667
1,0.2,12,0.2,0,0,8,-59.2
1,0.2,13,0.216666666666667,0,0,8,-59.1333333333333
1,0.2,14,0.233333333333333,0,0,8,-59.0666666666667
1,0.2,15,0.25,0,0,8,-59
1,0.2,16,0.266666666666667,0,0,8,-58.9333333333333
1,0.2,17,0.283333333333333,0,0,8,-58.8666666666667
1,0.2,18,0.3,0,0,8,-58.8
1,0.2,19,0.316666666666667,0,0,8,-58.7333333333333
1,0.2,20,0.333333333333333,0,0,8,-58.6666666666667
1,0.2,21,0.35,0,0,8,-58.6
1,0.2,22,0.366666666666667,0,0,8,-58.5333333333333
1,0.2,23,0.383333333333333,0,0,8,-58.4666666666667
1,0.2,24,0.4,0,0,8,-58.4
1,0.2,25,0.416666666666667,0,0,8,-58.3333333333333
1,0.2,26,0.433333333333333,0,0,8,-58.2666666666667
1,0.2,27,0.45,0,0,8,-58.2
1,0.2,28,0.466666666666667,0,0,8,-58.1333333333333
1,0.2,29,0.483333333333333,0,0,8,-58.0666666666667
1,0.2,30,0.5,0,0,8,-58
1,0.2,31,0.516666666666667,0,0,8,-57.9333333333333
1,0.2,32,0.533333333333333,0,0,8,-57.8666666666667
1,0.2,33,0.55,0,0,8,-57.8
1,0.2,34,0.566666666666667,0,0,8,-57.7333333333333
1,0.2,35,0.583333333333333,0,0,8,-57.6666666666667
1,0.2,36,0.6,0,0,8,-57.6
1,0.2,37,0.616666666666667,0,0,8,-57.5333333333333
1,0.2,38,0.633333333333333,0,0,8,-57.4666666666667
1,0.2,39,0.65,0,0,8,-57.4
1,0.2,40,0.666666666666667,0,0,8,-57.3333333333333
1,0.2,41,0.683333333333333,0,0,8,-57.2666666666667
1,0.2,42,0.7,0,0,8,-57.2
1,0.2,43,0.716666666666667,0,0,8,-57.1333333333333
1,0.2,44,0.733333333333333,0,0,8,-57.0666666666667
1,0.2,45,0.75,0,0,8,-57
1,0.2,46,0.766666666666667,0,0,8,-56.9333333333333
1,0.2,47,0.783333333333333,0,0,8,-56.8666666666667
1,0.2,48,0.8,0,0,8,-56.8
1,0.2,49,0.816666666666667,0,0,8,-56.7333333333333
1,0.2,50,0.833333333333333,0,0,8,-56.6666666666667
1,0.2,51,0.85,0,0,8,-56.6
1,0.2,52,0.866666666666667,0,0,8,-56.5333333333333
1,0.2,53,0.883333333333333,0,0,8,-56.4666666666667
1,0.2,54,0.9,0,0,8,-56.4
1,0.2,55,0.916666666666667,0,0,8,-56.3333333333333
1,0.2,56,0.933333333333333,0,0,8,-56.2666666666667
1,0.2,57,0.95,0,0,8,-56.2
1,0.2,58,0.966666666666667,0,0,8,-56.1333333333333
1,0.2,59,0.983333333333333,0,0,8,-56.0666666666667
1,0.2,60,1,0,0,8,-56
